strategy_name,skip_reason,skip_count
Gemini_H001_Exacta_L2_Pressure,lane1_not_weak_enough,37609
Gemini_H001_Exacta_L2_Pressure,lane2_not_fast_enough,8673
Gemini_H001_Exacta_L2_Pressure,lane2_st_edge_missing,6501
Gemini_H001_Exacta_L2_Pressure,lane2_st_diff_missing,1118
Gemini_H001_Exacta_L2_Pressure,exacta_result_missing,806
Gemini_H002_Exacta_L4_WindyAttack,wind_not_target,37342
Gemini_H002_Exacta_L4_WindyAttack,lane4_st_edge_missing,13085
Gemini_H002_Exacta_L4_WindyAttack,lane4_not_fast_enough,1775
Gemini_H002_Exacta_L4_WindyAttack,lane4_st_diff_missing,1224
Gemini_H002_Exacta_L4_WindyAttack,exacta_result_missing,806
Gemini_H003_Trifecta_InnerA1Wall,a1_count_not_2,44364
Gemini_H003_Trifecta_InnerA1Wall,lane1_class_not_a1,5594
Gemini_H003_Trifecta_InnerA1Wall,lane23_no_a1_wall,3079
Gemini_H003_Trifecta_InnerA1Wall,trifecta_result_missing,806
Gemini_H003_Trifecta_InnerA1Wall,lane4_too_strong,517
Gemini_H004_Exacta_HometownRoughWater,wave_not_target,47376
Gemini_H004_Exacta_HometownRoughWater,lane1_not_hometown,5945
Gemini_H004_Exacta_HometownRoughWater,exacta_result_missing,806
Gemini_H004_Exacta_HometownRoughWater,lane1_not_fast_enough,557
Gemini_H005_Trifecta_L5_OverlookedRocket,lane5_not_best_ex,27154
Gemini_H005_Trifecta_L5_OverlookedRocket,lane5_not_underestimated,23587
Gemini_H005_Trifecta_L5_OverlookedRocket,lane4_delay_not_enough,2397
Gemini_H005_Trifecta_L5_OverlookedRocket,lane4_st_diff_missing,1224
Gemini_H005_Trifecta_L5_OverlookedRocket,trifecta_result_missing,806
