race_id,race_date,stadium_code,race_no,exacta_combo_norm,exacta_payout,logic_id,combo,is_hit,return_yen
202603110410,2026-03-11,04,10,3-2,540,L01,1-6,0,0
202603111807,2026-03-11,18,7,6-4,5590,L01,1-6,0,0
202603112404,2026-03-11,24,4,2-1,660,L01,1-6,0,0
202603120111,2026-03-12,01,11,1-3,380,L01,1-6,0,0
202603120510,2026-03-12,05,10,1-6,1110,L01,1-6,1,1110
202603120806,2026-03-12,08,6,1-2,330,L01,1-6,0,0
202603121604,2026-03-12,16,4,1-5,2760,L01,1-6,0,0
202603122403,2026-03-12,24,3,1-3,340,L01,1-6,0,0
202603130806,2026-03-13,08,6,6-3,5430,L01,1-6,0,0
202603131101,2026-03-13,11,1,4-6,2030,L01,1-6,0,0
202603132005,2026-03-13,20,5,1-2,210,L01,1-6,0,0
202603132006,2026-03-13,20,6,1-5,2800,L01,1-6,0,0
202603140712,2026-03-14,07,12,1-4,260,L01,1-6,0,0
202603141809,2026-03-14,18,9,1-5,500,L01,1-6,0,0
202603150308,2026-03-15,03,8,3-4,1590,L01,1-6,0,0
202603151110,2026-03-15,11,10,1-2,330,L01,1-6,0,0
202603151312,2026-03-15,13,12,1-2,420,L01,1-6,0,0
202603151402,2026-03-15,14,2,1-2,560,L01,1-6,0,0
202603151906,2026-03-15,19,6,1-6,1560,L01,1-6,1,1560
202603160510,2026-03-16,05,10,1-2,240,L01,1-6,0,0
202603160601,2026-03-16,06,1,2-3,1570,L01,1-6,0,0
202603160602,2026-03-16,06,2,1-4,540,L01,1-6,0,0
202603161304,2026-03-16,13,4,1-5,500,L01,1-6,0,0
202603161905,2026-03-16,19,5,1-3,430,L01,1-6,0,0
202603171708,2026-03-17,17,8,5-2,1440,L01,1-6,0,0
202603171911,2026-03-17,19,11,1-2,230,L01,1-6,0,0
202603180303,2026-03-18,03,3,4-2,3020,L01,1-6,0,0
202603181302,2026-03-18,13,2,3-2,8930,L01,1-6,0,0
