race_id,race_date,stadium_code,race_no,exacta_combo_norm,exacta_payout,logic_id,combo,is_hit,return_yen
202603110502,2026-03-11,05,2,1-3,750,L01,1-3,1,750
202603111701,2026-03-11,17,1,1-2,210,L01,1-3,0,0
202603111804,2026-03-11,18,4,1-2,200,L01,1-3,0,0
202603112011,2026-03-11,20,11,1-4,470,L01,1-3,0,0
202603112405,2026-03-11,24,5,1-5,740,L01,1-3,0,0
202603112410,2026-03-11,24,10,1-5,1170,L01,1-3,0,0
202603112411,2026-03-11,24,11,3-1,4030,L01,1-3,0,0
202603120104,2026-03-12,01,4,4-3,4730,L01,1-3,0,0
202603120404,2026-03-12,04,4,3-1,1180,L01,1-3,0,0
202603120409,2026-03-12,04,9,1-2,230,L01,1-3,0,0
202603120712,2026-03-12,07,12,2-1,750,L01,1-3,0,0
202603120812,2026-03-12,08,12,1-4,660,L01,1-3,0,0
202603121101,2026-03-12,11,1,2-3,2520,L01,1-3,0,0
202603121404,2026-03-12,14,4,1-2,230,L01,1-3,0,0
202603121607,2026-03-12,16,7,1-4,770,L01,1-3,0,0
202603122001,2026-03-12,20,1,1-3,480,L01,1-3,1,480
202603122102,2026-03-12,21,2,4-5,920,L01,1-3,0,0
202603122107,2026-03-12,21,7,2-6,4990,L01,1-3,0,0
202603122110,2026-03-12,21,10,1-4,580,L01,1-3,0,0
202603122404,2026-03-12,24,4,4-1,2100,L01,1-3,0,0
202603130411,2026-03-13,04,11,4-2,4410,L01,1-3,0,0
202603130501,2026-03-13,05,1,2-3,760,L01,1-3,0,0
202603131611,2026-03-13,16,11,3-2,2210,L01,1-3,0,0
202603132003,2026-03-13,20,3,5-2,2620,L01,1-3,0,0
202603132109,2026-03-13,21,9,2-5,4870,L01,1-3,0,0
202603140405,2026-03-14,04,5,1-4,380,L01,1-3,0,0
202603140612,2026-03-14,06,12,1-2,650,L01,1-3,0,0
202603141111,2026-03-14,11,11,2-1,420,L01,1-3,0,0
202603150706,2026-03-15,07,6,1-3,420,L01,1-3,1,420
202603150707,2026-03-15,07,7,3-1,390,L01,1-3,0,0
202603151912,2026-03-15,19,12,1-5,380,L01,1-3,0,0
202603160308,2026-03-16,03,8,3-1,1800,L01,1-3,0,0
202603160604,2026-03-16,06,4,1-4,400,L01,1-3,0,0
202603160605,2026-03-16,06,5,2-6,6430,L01,1-3,0,0
202603160607,2026-03-16,06,7,1-4,250,L01,1-3,0,0
202603161011,2026-03-16,10,11,2-5,4820,L01,1-3,0,0
202603161111,2026-03-16,11,11,2-1,460,L01,1-3,0,0
202603161306,2026-03-16,13,6,1-5,640,L01,1-3,0,0
202603161611,2026-03-16,16,11,4-2,13300,L01,1-3,0,0
202603162102,2026-03-16,21,2,1-5,3680,L01,1-3,0,0
202603170111,2026-03-17,01,11,1-2,210,L01,1-3,0,0
202603170703,2026-03-17,07,3,4-2,4910,L01,1-3,0,0
202603170704,2026-03-17,07,4,2-4,8770,L01,1-3,0,0
202603171310,2026-03-17,13,10,1-4,300,L01,1-3,0,0
202603172102,2026-03-17,21,2,1-4,360,L01,1-3,0,0
202603172301,2026-03-17,23,1,1-3,550,L01,1-3,1,550
202603190110,2026-03-19,01,10,1-3,200,L01,1-3,1,200
202603190111,2026-03-19,01,11,1-2,500,L01,1-3,0,0
202603190804,2026-03-19,08,4,1-6,450,L01,1-3,0,0
202603190805,2026-03-19,08,5,2-5,34680,L01,1-3,0,0
202603191011,2026-03-19,10,11,1-6,340,L01,1-3,0,0
202603191606,2026-03-19,16,6,1-5,2150,L01,1-3,0,0
202603191711,2026-03-19,17,11,3-1,640,L01,1-3,0,0
202603191905,2026-03-19,19,5,1-3,780,L01,1-3,1,780
202603200609,2026-03-20,06,9,1-3,310,L01,1-3,1,310
202603200807,2026-03-20,08,7,1-4,1020,L01,1-3,0,0
202603201502,2026-03-20,15,2,4-5,440,L01,1-3,0,0
202603201707,2026-03-20,17,7,2-5,1450,L01,1-3,0,0
202603201807,2026-03-20,18,7,5-1,36730,L01,1-3,0,0
202603201902,2026-03-20,19,2,2-1,570,L01,1-3,0,0
202603201907,2026-03-20,19,7,1-4,220,L01,1-3,0,0
202603202312,2026-03-20,23,12,1-2,280,L01,1-3,0,0
202603210112,2026-03-21,01,12,1-3,2020,L01,1-3,1,2020
202603210408,2026-03-21,04,8,1-4,390,L01,1-3,0,0
202603210502,2026-03-21,05,2,1-3,1660,L01,1-3,1,1660
202603210607,2026-03-21,06,7,2-1,670,L01,1-3,0,0
202603211412,2026-03-21,14,12,1-6,990,L01,1-3,0,0
202603211501,2026-03-21,15,1,1-4,670,L01,1-3,0,0
202603211508,2026-03-21,15,8,1-2,230,L01,1-3,0,0
202603211705,2026-03-21,17,5,4-5,2610,L01,1-3,0,0
202603211706,2026-03-21,17,6,1-3,610,L01,1-3,1,610
202603211807,2026-03-21,18,7,1-2,910,L01,1-3,0,0
202603212001,2026-03-21,20,1,6-4,68270,L01,1-3,0,0
202603212003,2026-03-21,20,3,5-3,1240,L01,1-3,0,0
202603212403,2026-03-21,24,3,1-4,350,L01,1-3,0,0
202603220504,2026-03-22,05,4,3-4,2710,L01,1-3,0,0
202603220510,2026-03-22,05,10,1-3,250,L01,1-3,1,250
202603221509,2026-03-22,15,9,3-1,1100,L01,1-3,0,0
202603221606,2026-03-22,16,6,1-6,1050,L01,1-3,0,0
202603221712,2026-03-22,17,12,1-4,370,L01,1-3,0,0
202603222211,2026-03-22,22,11,1-2,170,L01,1-3,0,0
202603222305,2026-03-22,23,5,1-5,950,L01,1-3,0,0
202603222312,2026-03-22,23,12,3-5,3480,L01,1-3,0,0
202603230503,2026-03-23,05,3,4-2,690,L01,1-3,0,0
202603230510,2026-03-23,05,10,1-2,410,L01,1-3,0,0
202603230608,2026-03-23,06,8,1-5,2670,L01,1-3,0,0
202603230609,2026-03-23,06,9,1-5,2140,L01,1-3,0,0
202603230811,2026-03-23,08,11,2-4,1260,L01,1-3,0,0
202603231303,2026-03-23,13,3,4-6,2450,L01,1-3,0,0
202603231405,2026-03-23,14,5,2-1,310,L01,1-3,0,0
202603231406,2026-03-23,14,6,3-6,3490,L01,1-3,0,0
202603231905,2026-03-23,19,5,1-6,690,L01,1-3,0,0
202603232004,2026-03-23,20,4,1-2,190,L01,1-3,0,0
202603240504,2026-03-24,05,4,2-4,1220,L01,1-3,0,0
202603241308,2026-03-24,13,8,1-3,390,L01,1-3,1,390
202603241509,2026-03-24,15,9,1-3,370,L01,1-3,1,370
202603242211,2026-03-24,22,11,2-1,3020,L01,1-3,0,0
202603251302,2026-03-25,13,2,2-3,1020,L01,1-3,0,0
202603251508,2026-03-25,15,8,1-2,260,L01,1-3,0,0
202603251806,2026-03-25,18,6,1-4,540,L01,1-3,0,0
202603261012,2026-03-26,10,12,1-2,260,L01,1-3,0,0
202603261210,2026-03-26,12,10,1-2,210,L01,1-3,0,0
202603261910,2026-03-26,19,10,6-5,32690,L01,1-3,0,0
202603262212,2026-03-26,22,12,1-3,540,L01,1-3,1,540
